,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-12-11,0.012718568601410851,0.0039449886505726894,0.001893630961613546,0.0,0.0,0.0,0.0,0.0,0.0,0.06806470441009793,0.06982740459315906,0.006144944492714188,0.0,0.02588384659989451,0.0010963365912886047,0.0,0.0,0.0,0.0,0.0,0.0,0.005425187582752677,0.0,0.0,0.0,0.0,0.010438312783245252,0.0,0.00782905263569944,0.0,0.04177646378302757,0.0,0.0,0.015407913605458567,0.0,0.0,0.13798514403327022,0.9815773343322176,0.0,0.0,0.0,0.0,0.0,0.0,0.01955400638060656,0.0005440790147748231,0.60103547688799,0.021440402374550693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028771419294137957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03920505309573663,0.0,0.0,0.009974351667141335,0.0,0.0,0.0,0.0,0.0,0.0016449486990088857,0.09616027003731542,0.0010790101107271965,0.0,0.0,0.02171662558230203,0.0,0.0,0.34505896048462326,0.0,0.0,0.04842600536272279,0.0,0.0,0.18539105328210237,0.0007435220640061857,0.0,0.0,0.000927656692817358,0.0,0.008769411630393797,0.0,0.0,0.0,0.0,0.018068980711372085,0.0,0.0,0.0,0.0,0.05854705487731149,0.0,0.0,0.020914121389048468,0.0,0.00320446060917412,0.0,0.0,0.0,0.0,0.0,0.0,0.011409013120355915,0.00823884656149243,0.0,0.0,0.0,0.0008090901275847884,0.0,0.0,0.0,0.0,0.019008732611758283,0.0,0.00389828885636323,0.0,0.0057645473858780605,0.0,0.0,0.0,0.0,0.05247206950196315,0.02804416500397089,0.00117213623433976,0.05064467932849315,0.04359327055338813,0.00731983361645927,0.025898195525075884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071170185091506966,0.0,0.018663922054118487,0.0,0.0,0.09082116100262994,0.008454411679581497,0.05548598432136842,0.0,0.0,0.01180557340103583,0.0,0.057996510975177884,0.003360831041865353,0.0,0.0,0.0,0.0,0.0,0.0,0.23985822960626013,0.0,0.0,0.0,0.0,0.005124657288546608,0.0,0.0,0.0,0.0,0.0,0.005407061566686799,0.0,0.0011818308596422966,0.020900433033865795,-0.00018358832221121446,0.0,0.0,0.0,0.02257428234135883,0.0024160480013746266,0.0,0.0,0.0,0.0,0.0
2022-11-13,0.04730705841657912,0.005462076499407331,0.0037871902078379094,0.0,0.0,0.0,0.0,0.015411519370389648,0.0,0.045979564468101586,0.052548924640127836,0.003809631485740539,0.008196721311470867,0.03324996747284814,0.0016943197928886988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006101761321586352,0.0,0.007176069764436299,0.0,0.03372843789148927,0.0,0.0,0.011778005939966363,0.0,0.0,0.12146669726915693,0.2659172605301796,0.0,0.0,0.0,0.0,0.0,0.0,0.012249285120358167,0.0003627173697173802,0.0,0.003457388137317885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12466064601917015,0.0010275211258292671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01386301915229371,0.0,0.0,0.004274295809758577,0.012132977432655068,0.0,0.0,0.0,0.0,0.0012484184905403595,0.07566948581483324,0.0007418114469137649,0.0,0.0,0.0,0.0,0.0,0.298115725139958,0.0,0.0,0.01732931372930846,0.0,0.0,0.09066078838539937,0.0003717582679030329,0.0,0.0,0.0027829442622584466,0.0,0.0028125834985681664,0.0,0.0,0.0,0.0,0.0016639475650448432,0.0,0.0,0.10860088410298285,0.0,0.045457905918011576,0.0,0.0,0.008712395124543804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007129819758167066,0.004479003869528597,0.0,0.0,0.0,0.00141589626738714,0.0,1.1475304145911247,0.0,0.0,0.0,0.0,0.003077476496637921,0.0,0.002655424936004458,0.7604562737642651,0.0,0.0,0.0,0.01620875459868998,0.04673560526911036,0.0013487436934189745,0.0,0.053727504251654956,0.004372970329247217,0.02520419047062905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009079687756896604,0.0,0.016280920180911096,0.0,0.0,0.07019501110017146,0.0043410876328531245,0.014895999209874056,0.0,0.0,0.0,0.0,0.0,0.0016803590469072205,0.0,0.0,0.0,0.0,0.0,0.0,0.23163638685725907,0.0,0.0,0.0670068199386975,0.0,0.0,0.0,0.0,0.0,0.0,170.17167381974247,0.002687394355360695,0.0,0.0010909079008358802,0.019836818097340725,-0.0002336582936024456,0.0,0.0,0.0,0.0,0.00211072018208025,0.0,0.0,0.0,0.0,0.0
2022-11-14,0.050843752065521386,0.0012137284828739325,0.004923160820724526,0.0,0.0,0.0,0.0,0.0,0.026563587733119398,0.030387398734532667,0.040510705447505124,0.000368659970173546,0.0,0.03367246661656331,0.001793955267714864,0.0,0.0,0.03276869073611799,0.02343120743941718,0.03603733467871795,0.048069989905297206,0.0014711574975345698,0.019010367160499086,0.0,0.0,0.0,0.03757171139144866,0.0,0.005218585339372694,0.0,0.0,0.0022232103156882843,0.0,0.011891400749619585,0.0,0.08067769261799196,0.0826939382202907,0.6960966521712519,0.0,0.5276439550355505,0.0,0.0,0.0,0.010342212314129462,0.0017844454754500916,0.0006347530946415603,0.0,0.0018959214936886681,0.04312533885779679,0.0,0.0,0.0,0.023471514752082534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034935359310095393,0.0,0.0,0.17664285707936767,0.0,0.0,0.0,0.0786200758267519,0.04544542417697084,0.0,0.0,0.010751235947870086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010535523610633035,0.06800574784455726,0.0006743690400989877,0.018879571318808352,0.0,0.03917537438100638,0.0,0.0,0.16197410884442043,0.0,0.02946492514408483,0.0,0.0,0.0,0.2781549078146872,0.0,0.02288606981009078,0.009337848264889814,0.008348600449892274,0.07657483296588108,0.0,0.0,0.0,0.0,0.07259352465760482,0.000713108519279082,0.1914555915613958,0.0,0.0,0.0,0.035482584524593186,0.050230900105319165,0.0,0.009582799745611048,0.0,0.0032043579267782007,0.0,0.0367669054820885,0.0,0.0,0.2732240437158362,0.14769398294307567,0.008198708168771773,0.001759529853617714,0.02979176432962305,0.0,0.15184381778741152,0.0008090721257403288,0.0,0.0,0.0,0.0,0.0,0.0,0.01073664313724354,0.06393553674137742,0.002072471746372706,0.0,0.13899884201551416,0.11541961689565117,0.0,-0.03547144662318091,0.022560198044141444,0.001364781758561584,0.03207507383533592,0.08815881271009296,0.007908217537377915,0.021421046673286703,0.02440065881779141,0.0,0.0,0.0,0.0,0.2728954671600281,0.0,0.01533591794671274,0.0,0.03284871393318678,0.0,0.0,0.061260641113647374,0.0009519515768996456,0.02080272620941237,0.08882240194474367,0.0,0.029535889667542392,0.0769780612525528,0.0,0.002138602850765281,0.056332257899316396,0.0,0.0,0.0,-2.3459029152572697e-05,0.00737803190997699,0.20653972648134733,0.0,0.0,0.0,0.012945542418218992,0.0025621973404499343,0.0,0.0,0.0,0.0,0.0,0.05174204084299472,0.06512183209421707,0.17330701122495462,0.01925522707206806,0.001022257423111128,0.08264773664141689,0.06947841852318337,0.0,0.014244487198467048,0.0017792472266631165,0.0,0.0,0.0,0.0,0.0
2022-11-15,0.05793242233751439,0.010923423765119011,0.006437662598313132,0.0,0.0,0.0,0.0,0.0,0.0,0.032870686223795964,0.06697274949176713,0.004301017129115792,0.0,0.04276263989957396,0.0014451047078090085,0.11374241717219125,0.0,0.0,0.0,0.0,0.0,0.004597299546249545,0.004426230361853634,0.0,0.0,1.7440480574856476,0.024075384845034797,0.0,0.015328794488156383,0.0,0.027294767432528566,0.002964214520195796,0.0,0.11052178908954602,0.0,0.0,0.06490817052253739,0.7661457115623271,0.0,0.0,0.0,0.0,0.0,0.0,0.013220882830533576,0.00018135687587239602,0.0,0.02683235665488226,0.01995682820659095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064955948483554,0.0,0.0030824240182525386,0.0,0.0,0.132995269188263,0.0,0.0,0.0,0.13088871346009778,0.0,1.0746491833448335,0.0,0.04957474992737243,0.06637638062871876,0.0,0.024219974355310647,0.0,0.0,0.011425627009287176,0.0,0.0,0.0011509655071240132,0.12255816283877063,0.0007283136517877153,0.0,0.0,0.03241639813056363,0.0,0.04967909986841601,0.43044490099608534,0.0,0.0,0.050485286078316705,0.0,0.0,0.2533782915426164,0.0,0.0,0.0,0.0074203586815979605,0.057807599492143424,0.005625008789067465,0.0,0.20768431983384517,0.0019975111011705238,0.06770480704130222,0.03850758543970656,0.07425767081739032,0.0,0.0,0.0,0.05779391666116407,0.0,0.012498828234863701,0.018292682926834836,0.0,0.0,0.0,0.0,0.0,0.04671428546894063,0.16614607562970285,0.0,0.01425745397516387,0.01191660615056378,0.0,0.0,0.0,0.00121359836973145,0.03385479230426647,0.0,0.0,0.0,0.0,0.0,0.008889259654587534,0.0,0.002072428795885095,0.0,0.0,0.0,0.0,0.10847542332350635,0.026853729103026858,0.010773600728430921,0.0,0.07646374203413853,0.015008920074088827,0.020835168881117028,0.0,0.0,0.0,0.032109600770624525,0.0,0.0,0.0,0.01275752724774204,0.011512249032974431,0.03300482888601852,0.0,0.0,0.14539326283793397,0.012756029699079185,0.097355932642329,1.4992993928071074,0.0,0.029984954114636864,0.0,0.0,0.0036660979123137594,0.0,0.0,0.0,0.0,0.48757257638847307,0.001844371899140107,0.2301519453239198,0.0,0.4045081028824393,0.0,0.0086292445096392,0.0,0.0,0.0769264826334215,0.00841209229318629,0.0,0.0,0.06133514760073844,0.04941217588323443,0.0005445043358864865,0.018673974543714777,-7.510385925391105e-05,0.0,0.008627418758466732,0.0,0.004994108801281705,0.005058554071624144,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.04824906676146323,0.0054611153417871705,0.00454393989881563,0.3418693156163277,0.0,0.0,0.0,0.0,0.0,0.0309505366127949,0.09185469792039047,0.0051609985795009194,0.008196049504149983,0.029170138442635718,0.0016942362084160223,0.0,0.0,0.0,0.0,0.0,0.0,0.01149272051081951,0.005467454327234833,0.0,0.086988306272473,0.0,0.020378919532149098,0.0,0.0097828373162967,0.12862118094032482,0.04815409309790741,0.0029641266571234226,0.0,0.05541770550980818,0.0,0.0,0.13759215402795455,1.485901433696335,0.0,0.0,0.9692855097950925,0.0,0.0,0.004596063471629108,0.03195300151412894,0.0001813565469799272,0.0,0.01971192053866755,0.019391210579078333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004726237811958356,0.0,0.0,0.09090939357507821,0.02878348650259266,0.0,0.0,0.1068538593444357,0.0,0.0,0.0,0.04226861706142504,0.0,0.0,0.01566795333798332,0.0,0.0,0.0,0.20698633500724206,0.0,0.0014137681304760008,0.1314500064384383,0.0,0.0,0.09726418980788853,0.0312965408042265,0.0,0.0,0.4618925449330069,0.0,0.0,0.025677773796717318,0.0,0.0,0.21031106096023322,0.0,0.0,0.0,0.015767092223573087,0.05294217747815466,0.01282099002857251,0.0,0.0,0.0,0.08215735549970127,0.022176900382153697,0.05870247737647105,0.0,0.0,-0.24710732187193107,0.06703476126594943,0.0,0.0031243165557581776,0.010451049895054965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252555475990901,0.009622409522624942,0.010315832403717806,0.0,0.0,0.0,0.0008090557611417637,0.0015778860202431133,0.0002633866252210737,0.10696617194811964,0.0,0.0,0.0,0.0073158941561013435,0.0,0.003626675232526466,0.0,0.0,0.0,0.0,0.06048234289497412,0.018024075918510185,0.00786661054081872,0.0,0.08653641177824856,0.013208348048032725,0.02532168068525298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010425495119026351,0.0,0.029323311406903585,0.0,0.0,0.10187486145625257,0.009442065314724246,0.07624052551793437,0.0,0.0,0.016348215463879434,0.0,0.0,0.0013747363179383854,0.0,0.0,0.0,0.0,-0.00021010688837641567,0.001844337882705993,0.28063020952489026,0.0,0.0,0.0,0.00431424996765184,0.0025621316935620086,0.0,0.0,0.0,0.0,21.68387609213662,0.08647934740257934,0.0,0.1317511817494843,0.043596551926583516,0.0003504849397151233,0.0,0.019718113140898552,0.0,0.0083230990041816,0.00436932309590965,0.0,0.0,0.0,0.0,0.0
2022-11-17,0.08223767703945395,0.0054608171202730205,0.005679666792879345,0.0,0.0,0.0,0.0,0.0,0.0,0.5653835362024573,0.08215549153722801,0.005283606811179453,0.0,0.03479184802459567,0.0018935260344798976,0.0,0.0,0.06346854049146256,0.0,0.0,0.0,0.0,0.00520681467905959,0.0,0.09605741242837418,0.0,0.016845280112942618,0.0,0.007336410278147021,0.0,0.028878549655053654,0.002223029099446272,0.0,0.13421668397939346,0.0,0.0,0.14308125716946396,0.3238443260979107,0.020731025560105643,0.0,1.2192158133506048,0.0,0.0,0.0,0.021403293999378015,9.06781090437292e-05,0.0,0.012328669395467173,0.01693446568657997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006164366672978261,0.02966962868460321,0.8598281661636342,0.08917708494422527,0.0,0.0,0.0,0.09216099344344642,0.0,0.0,0.015483071841448925,0.04695514939991874,0.0,0.0,0.029906861488515624,0.015164381899790413,0.0,0.0,0.0,0.0,-0.001302732664143491,0.1211887583414617,0.0014161551199709521,0.0,0.0,0.026445513923767372,0.0,0.0,0.3908619012162884,0.0,0.0,0.02805919893971165,0.0,0.0,0.1870709435709772,0.0,0.0,0.0,0.00602764370134512,0.04724478889979178,0.0,0.0,0.0,0.0,0.009657636776272405,0.022171983323504563,0.07053348362897616,0.0,0.0,0.0,0.07007919273973595,0.0,0.0,0.016545766460862588,0.0,0.0,0.0,0.0,0.0,0.0,0.18577494692144647,0.058407720364916926,0.011759591193838403,0.009755052237503392,0.0,0.0,0.0,0.00040452460774442756,0.0,5.26771863018638e-05,0.0,0.0,0.0,0.055559206399458105,0.013536832490590456,0.0,0.0016189927274812277,0.0,0.0,0.10198425895133756,0.0,0.07680704867527588,0.02914167530005951,0.0067743847349754915,0.0,0.06663868966403363,0.013578620678744713,0.026808640900832792,0.0,0.0,0.054667213338799314,0.0,0.0,0.0,0.0,0.009933847931176132,0.0,0.027855234511475757,0.0,0.0,0.09729567442173792,0.009479243122401115,0.07295095078598823,0.0,0.0,0.011642704218872701,0.0,0.0,0.001985702938833711,0.0,0.0,0.0,0.1551679073811929,0.0,0.001844303867515329,0.24805642302612174,0.0,0.0,0.0,0.008628127696286292,0.0,0.0,0.0,0.0,0.0,1.5013054830287142,0.05513320329553206,0.0,0.0006525419135927635,0.0,0.09758885148032359,0.0,0.025053495373317247,0.0,0.0,0.0044388987763710475,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.013695017042691937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019654063802732047,0.07678322756803357,0.00479185532036297,0.038245096432287795,0.019915374091539206,0.0009467450903688501,0.0,0.0,0.0,0.0,0.0,0.0,0.004596559934544331,0.003644580508788131,0.0,0.08278346598911135,0.0,0.02141396318722233,0.0,0.007498891468227242,0.0,0.04009751716174126,0.006668939045906264,0.0,0.022541613878868105,0.0,0.0,0.13401737994249707,0.9986671082509613,0.0,0.18256503879507946,0.0,0.3966529015431375,0.24040394223590056,0.0,0.018318596049837765,0.00018135605361901952,0.6161199318433841,0.007824284841406737,0.014419930234721434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030819933511061492,0.0,0.0,0.09944018096756935,0.02671983228166308,0.0,0.0,0.07603281870818268,0.0,0.0,0.0,0.05562771484541873,0.0,0.0,0.0028474209484707913,0.0,0.0,0.010976309092858294,0.0,0.0,0.00399660931653667,0.10367259426555808,0.0005934280273622861,0.0,0.0,0.04419923899698919,0.8789543652009568,0.0,0.364719568782812,0.0,0.0,0.031035511787536052,0.0,0.0,0.19056162676751587,0.0003717568858752074,0.0,0.0,0.007418191259511708,0.0,0.007691607876858519,0.0,0.0,0.0,0.08208198541836964,0.017812822857421473,0.0632377740303447,0.0,0.0,0.0,0.06158100705255798,0.0,0.01562109472632578,0.011318914777280753,0.0,0.004806382876454407,0.0,0.0,0.013547076089404086,0.0,0.1986754966887494,0.044590964046498094,0.008551424346614489,0.011033327043796781,0.0,0.0,0.0,0.0008090459426846053,0.031209164867118666,0.0002107086342073572,0.0,0.0,0.0,0.0,0.008818257758358428,0.0,0.0,2.012578616352201,0.0,0.0,0.0027203443096812663,0.08441786489912229,0.04179209770558412,0.005505821242191011,0.07469679619014347,0.0590076183049959,0.01224389719218788,0.026057370957199844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008093442472167922,0.0,0.02726384776268187,0.0,0.0,0.08886425612280036,0.002398135392622791,0.06571294100932157,12.383231328516864,0.0,0.014589812752197062,0.0,0.16297784593868325,0.0019856635094628317,0.0,0.0,0.0,0.0,0.0,0.0018442698535681146,0.2215240633292037,0.0,0.0,0.0,0.01294107497196162,0.0,0.0,0.0,0.0,0.0,29.83922829581993,0.05666584156316379,0.0,0.001051310667188332,0.021644480272731137,0.0009712272469153405,0.0,0.028332101502837048,0.0,0.036803530179829735,0.0037846690729814725,0.0,0.0,0.0,0.0,0.0
2022-11-19,0.014707448561956937,0.003943708117071232,0.005679344225062444,0.0,0.0,0.0,0.0,0.0,0.0,0.022838259578494835,0.06872764598249148,0.0038087281305276832,0.0,0.019767123090019822,0.0008969079099863109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006655349899009622,0.0,0.004890214680419724,0.0,0.030461898577915925,0.0,0.0,0.01507774188964639,0.0,0.0,0.1273636596796468,1.6585354665684893,0.0,0.0,0.0,0.0,0.0,0.005744815304198347,0.0016208177836096738,0.0001813557247265507,0.0,0.015558186726760681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030818983672187272,0.0,0.0,0.0,0.0,0.0,-0.00016965830816895178,0.0,0.0,0.0,0.0,0.04903512528784404,0.0,0.0,0.019931379109072722,0.0,0.0,0.0,0.0,0.0,0.0011055937652493242,0.09876521730756149,0.000566450664640783,0.0,0.0,0.01628234437627274,0.0,0.0,0.38080006948777445,0.0,0.0,0.025954344220235903,0.0,0.0,0.17358460015728383,0.0003717555038473819,0.0,0.0,0.0,0.0,0.005292742409679363,0.0,0.0,0.0,0.0,0.018601190476186247,0.0,0.0,0.0,0.0,0.04962826501209161,0.0,0.0,0.006964697688593979,0.7285974499089187,0.001602050624804896,0.0,0.0,0.0,0.0,0.0,0.0,0.00712557761712862,0.007114911415362357,0.0,0.0,0.0,0.0003033897739479485,0.0,5.267704754619018e-05,0.0,0.0,0.015584198383034042,0.0,0.005058089422926848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028994731445131094,0.006163612120668738,0.0,0.030960730420503957,0.009917892249533544,0.025556255293035512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005149955673600104,0.0,0.0,0.0,0.0,0.07752432174361612,0.006547133269174665,0.07502813555082533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20329252574700085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005091586964467432,0.0,0.0010512996147626907,0.02317862642113866,-0.00022508910715313135,0.0,0.0,0.0,0.0,0.0022497872512294848,0.0,0.0,0.0,0.0,0.0
2022-11-20,0.0542574337754953,0.0030335019960414655,0.004543217355079676,0.0,0.0,0.0,0.0,0.0229364804408716,0.0,0.024293904449734782,0.05808621661953506,0.0038085830719625235,0.0,0.030871009669541927,0.0011958664874800462,0.0,0.0,0.0,0.0,0.0,0.0,0.01158279862476519,0.0,0.0,0.0,0.0,0.004089159717768354,0.0,0.002933985330066946,0.0,0.0,0.0066684943280659326,0.0,0.013359747811891864,0.0,0.0,0.11175365709943375,1.0282401714892142,0.0,0.0,0.0,0.0,0.0,0.0,0.015154400651562483,9.067769790593871e-05,0.0,0.0036772227474335395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08577041197466162,0.0028763498298944867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014158373202910468,0.0,0.0,0.016130233019828744,0.0,0.0,0.007116931179274033,0.0,0.0,0.0,0.0,0.0,0.0008926211630067016,0.07978153422947276,0.000499013235044643,0.0,0.0,0.021415042053396505,0.0,0.0,0.3278683260522053,0.0,0.0,0.016403661297204053,0.0,0.0,0.08690953740950746,0.0,0.0,0.0,0.003708820502357213,0.0,0.004052041443292076,0.0,0.0,0.0,0.0,0.0021367605917976817,0.0,0.0,0.29794646131280356,0.0,0.03308938617869739,0.0,0.0,0.01218737214141452,0.0,0.0016020249595571912,0.0,0.0,0.0,0.0,0.0,0.0,0.0042750419488424285,0.003916919734314739,0.0,0.0,0.0,0.00020225923567096515,0.0,1.2650386306924721,0.0,0.0,0.0,0.0,0.0036225024383496063,0.0,0.005698762138206526,0.0,0.0,0.0,0.0,0.16944956871278727,0.024062691264314928,0.0011395559615934303,0.0,0.05705959885629053,0.005175386728439868,0.024441371440175885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00698886563355039,0.0,0.0,0.0,0.0,0.05421568823469336,0.004110721522976313,0.023378329900491934,0.0,0.0,0.0,0.0,0.0,0.003513027221369036,0.0,0.0,0.0,0.0,0.0,0.0,0.19888396279645892,0.0,0.0,0.08333804896367702,0.0,0.0051241321001205264,0.0,0.0,0.0,0.0,0.0,0.004003340511538056,0.0,0.001160042551817675,0.022404018492450106,-0.00025009957088650836,0.0,0.0,0.0,0.0192269295333114,0.0023892551880733137,0.0,0.0,0.0,0.0,0.0
2022-11-21,0.04155791500899397,0.00030334099774265155,0.0018929212317608801,0.0,0.0,0.0,0.0,0.0,0.027014404629999156,0.03584875240651986,0.043789519950787614,0.0024570567899617757,0.0,0.025669831170382906,0.0012456793611281824,0.0,0.0,0.0,0.0,0.0,0.04484376751709984,0.0,0.00026031769171375174,0.0,0.0,0.0,0.030787708328161578,0.0,0.006519776110880393,0.0,0.041672009231952245,0.0029635776309211437,0.0,0.04101169187753495,0.0,0.053741770791337906,0.07501462598293873,1.0522681752325624,0.0,0.0,0.0,0.0,0.0,0.0,0.0017015732259872962,0.000634743309801955,0.0,0.0022062525196320237,0.04023998631486059,0.0,0.0,0.0,0.05408059874061344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002670819448491457,0.0,0.0,0.18175328045084704,0.0,0.0,0.0,0.06974581460570395,0.0,0.0,0.0,0.01568456479319469,0.0,0.0,0.002846569883296901,0.0,0.0,0.007839360308192767,0.0,0.0,0.0006547340443141536,0.0661033948272216,0.0009575611591650102,0.02880642900404684,0.0,0.039390980083364724,0.0,0.0,0.17842013762696673,0.0,0.0,0.003876593130680561,0.0,0.0,0.27428659235404496,0.0,0.016213570607059857,0.013759754683229097,0.01112604886188695,0.08563009478075312,0.006780692556773715,0.0,0.0,0.0015979769611762507,0.07719027402546264,0.0018201645745286044,0.06616020644618636,0.0,0.0,0.0,0.04273223458557407,0.018894611256858873,0.0,0.006963364001144612,0.0,0.0,0.0,0.0,0.0,0.0,0.27098479841374257,0.039810086640112985,0.004274859196828906,0.0027976902269521986,0.02058523381760491,0.0,0.06497725795970855,0.0004045176531519701,0.0,0.0,0.0,0.0,0.0,0.0,0.010935460280347975,0.0,0.0016188742607337048,0.0,0.314904461705412,0.0,0.0,-0.0003774834637093605,0.0244607959578369,0.001380291491881458,0.0,0.057658355305933995,0.006662578219440718,0.021902636878889936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010789073610917299,0.019568570573480493,0.0635149524784051,0.0,0.0,0.05102621715884492,0.0020933369465625518,0.025226575754278002,0.0,0.0,0.022872675945517784,0.04944783253666429,0.0,0.0033601688637530103,0.029003309789477072,0.0,0.0,0.0,0.0,0.005532707522637459,0.1454646659773351,0.0,0.0,0.0,0.01725253396591686,0.0,0.0,0.0,0.0,0.0,18.226844972758794,0.045604171830038176,0.0,0.000743143638981536,0.01980340791656321,-0.00021675350353467238,0.08643929036491471,0.10754939267432206,0.0,0.0,0.003226289410540595,0.0,0.0,0.0,0.0,0.0
