,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-02-29,0.0,,0.0,,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,3.575028983315691,,,,,,,0.0,,,,0.0,0.851063829787234,,,,,0.0,,,,0.0,,,,0.0,2.0,,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,7.251264755480607,0.0,0.0,0.0,2.5709219858156027,,2.4489795918367347,,,,,,0.5079365079365079,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,33.333333333333336,,,0.0,0.0,0.0,,,,,,100.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,2.5641025641025643,,,0.0,,,,,,,,4.0,,,0.0,4.918032786885246,,,,,0.0,,,,,
2020-01-03,0.0,,0.0,,,,,,0.0,3.7037037037037037,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,3.5930540959815844,,,,,,,0.0,,,0.0,0.0,0.851063829787234,,,0.0,0.0,0.0,,,,0.0,,,,0.0,1.5384615384615385,,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,5.521472392638037,0.0,0.0,0.0,2.0070838252656436,,2.3166023166023164,,,,,,0.4550321199143469,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,33.333333333333336,,,0.0,0.0,0.0,,,,,,100.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,2.5,,,2.380952380952381,,,,,,,,3.125,,,0.0,3.1914893617021276,,,,,0.0,,,,,
2020-02-03,0.0,,0.0,0.0,,,,,0.0,3.3333333333333335,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,3.6363182589597685,,,,,,,0.0,,,0.0,0.0,0.851063829787234,,,0.0,0.0,0.0,,,,0.0,,,,0.0,1.5706806282722514,,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,4.397068620919387,0.0,0.0,0.0,2.5540275049115913,,2.158273381294964,,,,,,0.6459054209919262,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,33.333333333333336,,0.0,0.0,0.0,0.0,,,,,,100.0,,0.0,0.0,,,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,2.4390243902439024,,,2.3255813953488373,,,,,,,,10.909090909090908,,,0.0,2.985074626865672,,,,,0.0,,,,,
2020-03-03,0.0,,0.0,0.0,,,,0.0,0.0,2.5641025641025643,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,3.6717708476096735,,,,,,,0.0,,,0.0,0.0,0.8498583569405099,,,0.0,0.0,0.0,,,,0.0,,,,0.0,1.8867924528301887,,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,3.296232876712329,0.0,0.0,0.0,3.1574740207833734,,2.0134228187919465,0.0,,,,,0.5399151561897416,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,33.333333333333336,,0.0,0.0,0.0,0.0,,,,,,11.11111111111111,,0.0,0.0,,,,0.0,,,,,,,0.6060606060606061,0.0,,,,0.0,0.0,,2.380952380952381,,,2.3255813953488373,,,,,,,,9.45945945945946,,0.0,0.0,2.1164021164021163,,,,,0.0,,,,,
2020-04-03,0.0,,0.0,0.0,,,,0.0,0.0,3.8461538461538463,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,3.7108451720448836,,,,,,,0.0,,,0.0,0.0,0.8498583569405099,,,0.0,0.0,0.0,,,,0.0,,,,0.0,1.3888888888888888,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,3.1485284052019167,5.714285714285714,0.0,0.0,3.463904176108773,,2.1021021021021022,0.0,,,,,0.6226650062266501,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,33.333333333333336,0.0,0.0,0.0,0.0,0.0,,,,,,11.11111111111111,,0.0,0.0,,,,0.0,,,,,,,0.9009009009009009,0.0,,,,0.0,0.0,,2.380952380952381,,,2.3255813953488373,,,,,0.0,,,10.280373831775702,,0.0,0.0,2.032520325203252,,,,,0.0,,,,,
2020-05-03,0.0,,0.0,0.0,,,,0.0,0.0,3.6363636363636362,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,0.0,3.7436209444106434,,,,,,,0.0,,,0.0,0.0,0.8498583569405099,,,0.0,0.0,0.0,,,,0.0,,,,0.0,1.6431924882629108,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,3.0458297751209793,5.714285714285714,0.0,0.0,3.83618455158113,,1.917808219178082,0.0,,,,,0.5749014454664915,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,33.333333333333336,0.0,0.0,0.0,0.0,0.0,,,,,,6.25,,0.0,0.0,,,,0.0,,0.0,,,0.0,,1.1583011583011582,0.0,,,,0.0,0.0,,2.272727272727273,,,2.127659574468085,,,,,0.0,,,6.521739130434782,,0.0,0.0,2.3728813559322033,,,,,0.0,0.0,,,,
2020-06-03,0.0,,0.0,0.0,,,,0.0,0.0,3.3333333333333335,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,3.7724625108439707,0.0,,,,0.0,,0.0,,,0.0,0.0,0.8498583569405099,,,0.0,0.0,0.0,,,,0.0,,,,0.0,1.4610389610389611,,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,2.6121761112281443,7.5,0.0,0.0,4.249352890422778,,1.6666666666666667,0.0,,,,,0.6370392840891855,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,0.5319148936170213,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,100.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.545454545454546,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,1.25,0.0,,,,0.0,0.4672897196261682,,2.2222222222222223,,,2.0833333333333335,,0.0,,,0.0,,,5.9071729957805905,,0.0,0.0,2.406417112299465,,,,,0.0,0.0,,,,
2020-07-03,0.0,,0.0,0.0,,,,0.0,0.0,3.1746031746031744,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,3.8033923486442984,0.0,,,,0.0,,0.0,,,0.0,0.0,0.8498583569405099,,,0.0,0.0,0.0,,,,0.0,,,,3.5714285714285716,1.6877637130801688,,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,2.4901253649321657,7.407407407407407,0.0,0.0,3.9605643379228286,,1.502145922746781,0.0,,,,,0.6249112341996875,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,0.0,,,0.0,,,,0.0,0.37735849056603776,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,100.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0,,,,,,4.166666666666667,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,2.0,0.0,,,,0.0,0.373134328358209,,2.2222222222222223,,,2.0,,0.0,,,0.0,,,4.218362282878412,,0.0,0.0,2.097902097902098,,,,,0.0,0.0,,,,
2020-08-03,0.0,,0.0,0.0,,,,8.333333333333334,0.0,3.9473684210526314,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,,,0.0,3.8355418630835283,0.0,,,,0.0,,0.0,,,0.0,0.0,0.8498583569405099,,,0.0,0.0,2.0408163265306123,,,,0.0,,,,2.857142857142857,1.6888888888888889,,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,2.954614681693573,10.0,0.0,0.0,4.96271186440678,,1.6032064128256514,0.0,,,,,0.6836204539239814,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,0.9345794392523364,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,33.333333333333336,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.7037037037037037,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,2.526002971768202,0.0,,,,0.0,0.5934718100890207,,2.2222222222222223,,,2.0,,0.0,,,0.0,,,4.046242774566474,,0.0,0.0,2.277432712215321,,,,,0.0,0.0,,,,
2020-09-03,0.0,0.0,0.0,0.0,,,,8.333333333333334,0.0,3.2967032967032965,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.6944444444444444,,,0.0,3.8622310165718527,0.0,,,,0.0,,0.0,,,0.0,0.0,0.8498583569405099,,,0.0,0.0,1.8181818181818181,,,,0.0,,,,2.272727272727273,1.7717930545712262,,,0.0,0.17559262510974538,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,3.3095936321742774,10.0,0.0,0.0,5.04797208896642,,1.8975332068311195,0.0,,,,,0.7087456539181599,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,0.7853403141361257,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,28.571428571428573,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.7027027027027026,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,2.60950605778192,0.0,,,,0.0,0.5347593582887701,,2.2222222222222223,,,2.0,,0.0,,,0.0,,,3.7037037037037037,,0.0,0.0,2.5396825396825395,,,,,0.0,0.0,,,,
2020-10-03,0.0,0.0,0.0,0.0,,,,5.882352941176471,0.0,2.803738317757009,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.6060606060606061,,,0.0,3.880722489398791,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.8498583569405099,,,0.0,0.0,1.694915254237288,,,,0.0,,,,1.639344262295082,1.8508132361189007,,,0.0,0.15432098765432098,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,3.618502859985078,9.859154929577464,0.0,0.0,6.217361316385851,,2.2222222222222223,0.0,,,,,0.7187541594569413,,0.0,,,0.0,2.4390243902439024,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,33.333333333333336,,,,0.0,0.7952286282306164,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,18.181818181818183,3.0303030303030303,0.0,0.0,0.0,0.0,0.0,,,,,,4.081632653061225,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,2.0648967551622417,0.0,,,,0.2358490566037736,1.0183299389002036,,2.127659574468085,,,1.8867924528301887,,0.0,,,0.0,,,3.580562659846547,,0.0,0.0,2.1396396396396398,,,,,0.0,0.0,,,,
2020-11-03,0.0,8.333333333333334,0.0,0.0,,,,5.2631578947368425,0.0,2.34375,0.0,0.0,,0.0,0.0,,0.0,0.9554140127388535,,,0.0,0.0,0.0,,0.0,0.0,14.285714285714286,0.0,,,,0.0,0.0,0.43859649122807015,,,0.0,3.906278963433472,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9915014164305949,,,0.0,0.0,1.6666666666666667,,,,0.0,,,,0.8695652173913043,2.0933275185346707,,,0.0,0.1914486279514997,,1.0101010101010102,,,,,,,0.0,0.0,0.0,0.0,1.6129032258064515,2.9411764705882355,3.933333333333333,9.859154929577464,2.3255813953488373,0.0,6.636173968865351,0.0,2.34375,0.0,,,,,0.7736943907156673,,0.0,,,0.0,4.918032786885246,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,20.0,,,,0.0,0.8291873963515755,0.0,,,0.0,0.0,0.0,0.0,0.0,,12.5,,0.0,18.181818181818183,2.0408163265306123,0.0,0.0,0.0,0.0,0.0,,,,,,3.3333333333333335,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,2.3715415019762847,0.0,,,,0.16129032258064516,1.0736196319018405,,2.0833333333333335,,,1.694915254237288,,0.0,,,0.0,0.0,,2.877070619006103,,0.0,0.0,2.001539645881447,,,,,0.0,0.0,,,,
2020-12-03,0.0,4.3478260869565215,4.166666666666667,0.0,,,,5.2631578947368425,0.0,2.34375,0.0,0.0,,0.0,0.0,,0.0,0.9554140127388535,,,0.0,0.0,0.0,,0.0,0.0,14.285714285714286,0.0,,,,0.0,0.0,0.3460207612456747,,,0.0,3.9193396925814263,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915014164305949,,,0.0,0.0,1.492537313432836,,,,0.0,,,,0.5235602094240838,2.0933275185346707,,,0.0,0.21105951878429718,,1.0101010101010102,,,,,100.0,,0.0,0.0,0.0,0.0,1.36986301369863,2.9411764705882355,4.258064516129032,11.267605633802816,2.3255813953488373,0.0,6.722689075630252,0.0,2.7298850574712645,0.0,,,,,0.8387342737323675,,0.0,,,0.0,4.918032786885246,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,16.666666666666668,,,,0.0,0.6218905472636815,0.0,,,0.0,0.0,0.0,0.0,0.0,,9.090909090909092,,0.0,20.0,3.8461538461538463,2.0408163265306123,0.0,0.0,0.0,0.0,,,,,,3.3333333333333335,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,2.4154589371980677,0.0,,,,0.2594033722438392,1.5337423312883436,,2.0408163265306123,,,1.3888888888888888,,0.0,,,0.0,0.0,,2.711223203026482,,0.0,0.0,2.1812080536912752,,,,,0.0,0.0,,,,
2020-03-13,0.0,3.0303030303030303,7.6923076923076925,0.0,,,0.0,6.451612903225806,0.0,1.5,0.0,6.666666666666667,,0.0,0.0,,0.0,0.5366726296958855,,,0.0,0.0,0.0,,0.0,0.0,4.3478260869565215,0.0,,,,0.0,0.0,0.25906735751295334,,,0.0,3.928593489406387,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915014164305949,,,0.0,0.0,2.5,,,,0.0,,0.0,,0.398406374501992,2.1461559358869873,,,0.0,0.16329196603527107,,0.5263157894736842,,,0.0,,100.0,,0.0,0.0,0.0,0.0,2.4390243902439024,5.797101449275362,4.523055262231608,8.910891089108912,1.1111111111111112,0.0,7.168742921857304,0.0,2.8649386084583903,0.0,0.0,0.0,,,0.8271713247274094,,0.0,,,0.0,3.896103896103896,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,14.285714285714286,,,,0.0,1.0405827263267429,0.0,,,0.0,0.0,0.0,0.0,0.0,,3.7037037037037037,,0.0,10.714285714285714,7.8125,2.9411764705882355,0.0,0.0,0.0,0.0,,,,,,7.8125,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,2.5420489296636086,0.0,inf,,,0.3250270855904659,0.9657594381035997,,2.0,,,1.3333333333333333,,0.0,,,0.0,0.0,,2.298332582244254,,33.333333333333336,0.0,2.4250440917107583,0.0,,,,0.0,0.0,,,,
2020-03-14,0.0,2.6315789473684212,8.108108108108109,0.0,,,0.0,5.882352941176471,0.0,1.2,0.24449877750611246,6.666666666666667,,0.0,0.0,,0.0,0.5805515239477503,,,0.0,0.0,0.0,,0.0,0.0,4.878048780487805,0.0,,,,0.0,0.0,0.22075055187637968,,,0.0,3.943094952887857,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11961722488038277,0.9915014164305949,,,0.0,7.142857142857143,1.834862385321101,,,,0.0,0.0,0.0,,0.7168458781362007,2.0240213523131674,0.0,,0.0,0.21080368906455862,0.0,1.3157894736842106,,0.0,0.0,,100.0,,0.0,0.0,0.0,0.0,1.9607843137254901,5.208333333333333,4.800062848613402,9.090909090909092,1.550387596899225,0.0,6.810984544122513,0.0,2.7672955974842766,0.0,0.0,0.0,,,0.8904279000742024,0.0,0.0,,,0.0,3.225806451612903,,,,0.0,,1.9607843137254901,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,5.882352941176471,,0.0,,0.0,1.054481546572935,0.0,,,0.0,0.0,0.27522935779816515,0.0,0.0,,2.7777777777777777,,0.0,7.894736842105263,7.207207207207207,2.912621359223301,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,6.4935064935064934,,0.0,0.0,0.0,,,0.0,0.0,0.5524861878453039,,,0.0,,3.0511657017681113,0.0,100.0,,0.0,0.5030181086519114,1.030169242089772,,1.8867924528301887,,,1.2195121951219512,,0.0,,0.0,0.0,0.0,,1.9476158495634655,,33.333333333333336,0.0,2.8875379939209727,0.0,,,0.0,0.0,0.0,,,,
2020-03-15,0.0,2.380952380952381,8.333333333333334,0.0,,,0.0,4.444444444444445,0.0,1.0101010101010102,0.1692047377326565,4.3478260869565215,,0.0,0.0,,0.0,0.45146726862302483,,,0.0,0.0,0.0,,0.0,0.0,3.9215686274509802,0.0,,,,0.0,0.0,0.18214936247723132,0.0,,0.0,3.9554090589237436,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.9915014164305949,,,0.0,7.142857142857143,1.8181818181818181,,0.0,,0.0,0.0,0.0,,0.974025974025974,2.0079435127978815,0.0,,0.0,0.24803637866887143,0.0,1.2084592145015105,,0.0,0.0,,25.0,,0.0,0.0,3.125,2.9239766081871346,1.7699115044247788,4.273504273504273,5.194432486726933,8.620689655172415,1.550387596899225,0.0,7.309976966905079,0.0,2.9055690072639226,0.0,0.0,0.0,,,0.9188924283263906,0.0,0.0,,,0.0,2.727272727272727,,,,0.0,,1.694915254237288,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,3.5714285714285716,,0.0,,0.0,1.4124293785310735,0.0,,,0.0,0.0,0.2457002457002457,0.0,0.0,,2.3255813953488373,,0.0,11.627906976744185,7.857142857142857,2.5210084033613445,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,6.4935064935064934,,0.0,0.0,0.0,0.0,,0.0,0.0,0.45662100456621,,,0.0,,3.7060784816619647,0.0,100.0,,0.0,0.658513640639699,1.0,,1.694915254237288,,,0.8771929824561403,,0.0,,0.0,0.0,0.0,,2.179327521793275,,33.333333333333336,0.0,3.4808067664281066,0.0,0.0,,0.0,0.0,0.0,,,,
2020-03-16,0.0,1.9607843137254901,7.407407407407407,0.0,,,0.0,3.5714285714285716,0.0,0.7957559681697612,0.24968789013732834,3.5714285714285716,0.0,0.4672897196261682,0.0,,0.0,0.4725897920604915,,0.0,0.0,0.0,0.0,,0.0,0.0,3.8461538461538463,0.0,,,,0.0,0.0,0.5714285714285714,0.0,,0.0,3.9724556662100627,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215434083601286,0.9915014164305949,,,0.0,5.405405405405405,1.3333333333333333,,0.0,,0.0,0.0,0.0,,0.8310249307479224,2.229537632799641,0.0,,0.0,0.2162341982701264,0.0,1.2084592145015105,,50.0,0.0,,25.0,,0.0,0.0,2.5641025641025643,0.0,1.680672268907563,3.7313432835820897,5.690080715095724,8.064516129032258,1.183431952662722,0.0,7.7126518942101505,0.0,3.5587188612099645,0.0,0.0,0.0,,,0.9106362311801846,0.0,0.0,,,0.0,2.727272727272727,,,,0.0,,1.2987012987012987,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,3.4482758620689653,,0.0,,0.0,1.405152224824356,0.0,,,0.0,0.0,0.2250562640660165,0.0,0.0,,1.8181818181818181,,0.0,5.813953488372093,8.450704225352112,2.2598870056497176,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,6.4935064935064934,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3952569169960474,,0.0,0.0,,3.43995171997586,0.0,100.0,,0.0,0.6980802792321117,1.5,,1.492537313432836,,0.0,0.6802721088435374,,0.0,,0.0,0.0,0.0,,2.0730925411412695,,14.285714285714286,0.0,4.313619099294629,0.0,0.0,,0.0,0.0,0.0,,,,
2020-03-17,0.0,1.8181818181818181,6.666666666666667,0.0,,,0.0,2.9411764705882355,0.0,1.1061946902654867,0.3003003003003003,3.5714285714285716,0.0,0.43859649122807015,0.0,0.0,0.0,0.8045052292839904,,0.0,0.0,0.0,0.0,,0.3115264797507788,0.0,2.985074626865672,0.0,,,,0.0,0.0,0.702576112412178,0.0,,0.0,3.987268375730958,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902439024390244,0.9915014164305949,,,4.761904761904762,3.4482758620689653,2.0408163265306123,,0.0,,0.0,0.0,0.0,,0.9685230024213075,1.9313026571613738,0.0,0.0,0.0,0.16769144773616546,0.0,1.2919896640826873,,16.666666666666668,0.0,,14.285714285714286,,0.0,0.0,2.0,0.45454545454545453,2.112676056338028,2.9069767441860463,6.110458284371328,7.142857142857143,0.8968609865470852,0.0,7.9445185044118585,0.0,3.3594624860022395,0.0,0.0,0.0,,,0.9735576923076923,0.0,0.0,,,0.0,2.5,,0.0,,0.0,,0.7142857142857143,,,,0.2971768202080238,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,5.2631578947368425,,0.0,,0.0,2.0904229460379193,0.0,,,0.0,0.0,0.2050580997949419,0.0,0.0,,1.4492753623188406,,0.0,7.6923076923076925,6.4171122994652405,2.100840336134454,0.22321428571428573,0.0,0.0,0.0,0.0,,0.0,0.0,,8.823529411764707,,0.0,0.0,0.0,0.0,,0.0,0.0,0.36363636363636365,,0.0,0.0,,4.536942458290773,0.0,100.0,,0.0,1.1067193675889329,1.4814814814814814,,1.2987012987012987,,0.0,0.5649717514124294,,0.0,,0.0,0.0,2.127659574468085,,2.057739557739558,,14.285714285714286,0.0,4.86983842010772,0.0,0.0,,0.0,0.0,0.0,,,,
2020-03-18,0.0,3.389830508474576,9.45945945945946,0.0,,,0.0,2.5316455696202533,0.0,1.056338028169014,0.40816326530612246,3.5714285714285716,0.0,0.390625,7.142857142857143,0.0,0.0,0.9421265141318977,,0.0,0.0,0.0,0.0,,0.8064516129032258,0.0,2.1739130434782608,5.0,,,,0.0,0.0,1.0027347310847767,0.0,,0.0,3.99866834356736,0.0,,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.0,0.35842293906810035,0.9831460674157303,0.0,,4.761904761904762,1.8018018018018018,3.061224489795918,,0.0,,0.0,0.0,0.0,,1.3043478260869565,1.6330556773345024,0.0,0.0,0.0,0.1463771651622347,0.0,1.1961722488038278,,16.666666666666668,0.0,,14.285714285714286,,0.0,0.0,1.7241379310344827,0.4,1.9230769230769231,8.370044052863436,6.537641840907781,7.317073170731708,0.684931506849315,0.0,8.338700193206956,0.0,3.4482758620689653,0.0,0.0,0.0,,,0.9984547723760846,0.0,0.0,0.0,,0.0,2.255639097744361,,0.0,,0.0,,0.9852216748768473,,,,0.25316455696202533,0.0,,0.0,,0.0,0.0,0.0,,3.3333333333333335,0.0,0.0,0.0,4.081632653061225,,0.0,,0.0,2.351033644102148,0.0,,,0.0,0.0,0.3870967741935484,0.0,0.44052863436123346,,1.1627906976744187,,0.0,10.344827586206897,9.405940594059405,1.9920318725099602,0.44642857142857145,0.0,0.0,0.0,0.0,,0.0,0.0,,10.576923076923077,,0.0,0.0,0.0,0.0,,0.0,1.0416666666666667,0.36363636363636365,,0.0,0.0,,4.478792235801581,0.0,100.0,,0.0,1.4893617021276595,1.5852047556142668,,1.0,,0.0,0.4716981132075472,,0.0,,0.0,0.0,1.0204081632653061,,2.11582506271131,,14.285714285714286,0.0,5.327718784328085,0.0,0.0,,0.0,0.0,0.0,,,0.0,
